"","video_annotation_label_id","label_id","label_name","label_hierarchy","user_id","firstname","lastname","video_id","video_filename","shape_id","shape_name","points","frames","annotation_id","frame in secons","frame.secs","video_name","Time","Temperature","Depth","Video tags","BTLVL","Mode","Res","FPS","Overlay","DCCWB","EIS","Autorec","Wifi","Sdcard","Firmware","timeLOCAL","video","GPSLongitude","GPSLatitude","timegpsUTC"
"3511",297796,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[927.85,489.26]]","[156.395889]",251338,156.395889,156,"MOV_0008_GT","2020:03:04 14:11:19",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:11:19,"MOV_0008_GT",-65.8039203006774,-45.0226541049778,"2020/03/04 17:11:15+00"
"3512",297797,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1753.51,683.35]]","[162.840113]",251339,162.840113,163,"MOV_0008_GT","2020:03:04 14:11:26",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:11:26,"MOV_0008_GT",-65.8038516528904,-45.0225971080363,"2020/03/04 17:11:25+00"
"3513",297799,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1028.16,481.8]]","[175.566441]",251341,175.566441,176,"MOV_0008_GT","2020:03:04 14:11:39",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:11:39,"MOV_0008_GT",-65.803771270439,-45.0225450564176,"2020/03/04 17:11:35+00"
"3514",297800,149330,"Ripples (<10cm height)","Physical > Bedforms > 2D > Ripples (<10cm height)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1082.24,692.68]]","[175.566441]",251342,175.566441,176,"MOV_0008_GT","2020:03:04 14:11:39",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:11:39,"MOV_0008_GT",-65.803771270439,-45.0225450564176,"2020/03/04 17:11:35+00"
"3515",297801,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[625.87,747.18]]","[180.767659]",251343,180.767659,181,"MOV_0008_GT","2020:03:04 14:11:44",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:11:44,"MOV_0008_GT",-65.8037286903709,-45.0225204136223,"2020/03/04 17:11:40+00"
"3516",297802,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[888.92,703.61]]","[193.457143]",251344,193.457143,193,"MOV_0008_GT","2020:03:04 14:11:56",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:11:56,"MOV_0008_GT",-65.8036224916577,-45.0224366784096,"2020/03/04 17:11:55+00"
"3517",297803,149330,"Ripples (<10cm height)","Physical > Bedforms > 2D > Ripples (<10cm height)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1028.88,738.2]]","[193.457143]",251345,193.457143,193,"MOV_0008_GT","2020:03:04 14:11:56",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:11:56,"MOV_0008_GT",-65.8036224916577,-45.0224366784096,"2020/03/04 17:11:55+00"
"3518",297804,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1055.07,602.76]]","[197.644134]",251346,197.644134,198,"MOV_0008_GT","2020:03:04 14:12:01",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:12:01,"MOV_0008_GT",-65.8035811688751,-45.0224095210433,"2020/03/04 17:12:00+00"
"3519",297805,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1700.19,435.57]]","[200.708957]",251347,200.708957,201,"MOV_0008_GT","2020:03:04 14:12:04",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:12:04,"MOV_0008_GT",-65.8035811688751,-45.0224095210433,"2020/03/04 17:12:00+00"
"3520",297806,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[890.47,552.02]]","[209.132647]",251348,209.132647,209,"MOV_0008_GT","2020:03:04 14:12:12",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:12:12,"MOV_0008_GT",-65.803504223004,-45.0223536137491,"2020/03/04 17:12:10+00"
"3521",297807,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1718,587.98]]","[210.380888]",251349,210.380888,210,"MOV_0008_GT","2020:03:04 14:12:13",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:12:13,"MOV_0008_GT",-65.803504223004,-45.0223536137491,"2020/03/04 17:12:10+00"
"3522",297808,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[954.35,568.23]]","[214.793233]",251350,214.793233,215,"MOV_0008_GT","2020:03:04 14:12:18",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:12:18,"MOV_0008_GT",-65.803467258811,-45.022324193269,"2020/03/04 17:12:15+00"
"3523",297809,149330,"Ripples (<10cm height)","Physical > Bedforms > 2D > Ripples (<10cm height)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[756.71,582.78]]","[214.793233]",251351,214.793233,215,"MOV_0008_GT","2020:03:04 14:12:18",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:12:18,"MOV_0008_GT",-65.803467258811,-45.022324193269,"2020/03/04 17:12:15+00"
"3524",297810,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[931.76,480.1]]","[231.115476]",251352,231.115476,231,"MOV_0008_GT","2020:03:04 14:12:34",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:12:34,"MOV_0008_GT",-65.8033579587936,-45.0222337525338,"2020/03/04 17:12:30+00"
"3525",297811,149330,"Ripples (<10cm height)","Physical > Bedforms > 2D > Ripples (<10cm height)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1132.22,487.75]]","[231.115476]",251353,231.115476,231,"MOV_0008_GT","2020:03:04 14:12:34",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:12:34,"MOV_0008_GT",-65.8033579587936,-45.0222337525338,"2020/03/04 17:12:30+00"
"3526",297812,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[484.78,674.8]]","[237.276855]",251354,237.276855,237,"MOV_0008_GT","2020:03:04 14:12:40",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:12:40,"MOV_0008_GT",-65.8032830245793,-45.0221756659448,"2020/03/04 17:12:40+00"
"3527",297813,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[709.47,819.56]]","[238.391176]",251355,238.391176,238,"MOV_0008_GT","2020:03:04 14:12:41",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:12:41,"MOV_0008_GT",-65.8032830245793,-45.0221756659448,"2020/03/04 17:12:40+00"
"3528",297814,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[295.28,614.54]]","[240.313723]",251356,240.313723,240,"MOV_0008_GT","2020:03:04 14:12:43",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:12:43,"MOV_0008_GT",-65.8032830245793,-45.0221756659448,"2020/03/04 17:12:40+00"
"3529",297815,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[541.63,1009.91]]","[253.507644]",251357,253.507644,254,"MOV_0008_GT","2020:03:04 14:12:58",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:12:58,"MOV_0008_GT",-65.8031702879816,-45.0220914278179,"2020/03/04 17:12:55+00"
"3530",297816,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1015.23,598.4]]","[253.507644]",251358,253.507644,254,"MOV_0008_GT","2020:03:04 14:12:58",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:12:58,"MOV_0008_GT",-65.8031702879816,-45.0220914278179,"2020/03/04 17:12:55+00"
"3531",297817,149330,"Ripples (<10cm height)","Physical > Bedforms > 2D > Ripples (<10cm height)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[647.99,632.14]]","[253.507644]",251359,253.507644,254,"MOV_0008_GT","2020:03:04 14:12:58",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:12:58,"MOV_0008_GT",-65.8031702879816,-45.0220914278179,"2020/03/04 17:12:55+00"
"3532",297818,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[426.46,714.5]]","[265.219247]",251360,265.219247,265,"MOV_0008_GT","2020:03:04 14:13:09",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:13:09,"MOV_0008_GT",-65.8031061664224,-45.0220340117812,"2020/03/04 17:13:05+00"
"3533",297819,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1123.66,656.78]]","[279.698078]",251361,279.698078,280,"MOV_0008_GT","2020:03:04 14:13:24",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:13:24,"MOV_0008_GT",-65.8030189108104,-45.0219439901412,"2020/03/04 17:13:20+00"
"3534",297820,149242,"Gravel (2-10mm)","Physical > Substrate > Unconsolidated (soft) > Pebble / gravel > Gravel (2-10mm)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[832.85,492.48]]","[287.763462]",251362,287.763462,288,"MOV_0008_GT","2020:03:04 14:13:32",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:13:32,"MOV_0008_GT",-65.8029588963836,-45.021885484457,"2020/03/04 17:13:30+00"
"3535",297821,149242,"Gravel (2-10mm)","Physical > Substrate > Unconsolidated (soft) > Pebble / gravel > Gravel (2-10mm)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1055.07,408.93]]","[295.50125]",251363,295.50125,296,"MOV_0008_GT","2020:03:04 14:13:40",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:13:40,"MOV_0008_GT",-65.8028915058821,-45.02182982862,"2020/03/04 17:13:40+00"
"3536",297822,149242,"Gravel (2-10mm)","Physical > Substrate > Unconsolidated (soft) > Pebble / gravel > Gravel (2-10mm)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1126.28,485.59]]","[301.56009]",251364,301.56009,302,"MOV_0008_GT","2020:03:04 14:13:46",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:13:46,"MOV_0008_GT",-65.8028578944504,-45.0217999052256,"2020/03/04 17:13:45+00"
"3537",297823,149242,"Gravel (2-10mm)","Physical > Substrate > Unconsolidated (soft) > Pebble / gravel > Gravel (2-10mm)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[968.33,634.96]]","[311.988128]",251365,311.988128,312,"MOV_0008_GT","2020:03:04 14:13:56",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:13:56,"MOV_0008_GT",-65.8027909230441,-45.0217545591295,"2020/03/04 17:13:55+00"
"3538",297824,149400,"Waves (>10cm height)","Physical > Bedforms > 2D > Waves (>10cm height)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[715.05,460.63]]","[325.152372]",251366,325.152372,325,"MOV_0008_GT","2020:03:04 14:14:09",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:14:09,"MOV_0008_GT",-65.8027879055589,-45.0217724125832,"2020/03/04 17:14:05+00"
"3539",297825,149400,"Waves (>10cm height)","Physical > Bedforms > 2D > Waves (>10cm height)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[894.81,195.12]]","[287.979096]",251367,287.979096,288,"MOV_0008_GT","2020:03:04 14:13:32",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:13:32,"MOV_0008_GT",-65.8029588963836,-45.021885484457,"2020/03/04 17:13:30+00"
"3540",297826,149400,"Waves (>10cm height)","Physical > Bedforms > 2D > Waves (>10cm height)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1094.98,164.46]]","[310.138735]",251368,310.138735,310,"MOV_0008_GT","2020:03:04 14:13:54",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:13:54,"MOV_0008_GT",-65.802817074582,-45.0217751786113,"2020/03/04 17:13:50+00"
"3541",297827,149242,"Gravel (2-10mm)","Physical > Substrate > Unconsolidated (soft) > Pebble / gravel > Gravel (2-10mm)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[97.41,1126.65],[765.34,435.63]]","[330.175071,331.212617]",251369,330.175071,330,"MOV_0008_GT","2020:03:04 14:14:14",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:14:14,"MOV_0008_GT",-65.8027839660645,-45.0218003243208,"2020/03/04 17:14:10+00"
"3542",297827,149242,"Gravel (2-10mm)","Physical > Substrate > Unconsolidated (soft) > Pebble / gravel > Gravel (2-10mm)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[97.41,1126.65],[765.34,435.63]]","[330.175071,331.212617]",251369,331.212617,331,"MOV_0008_GT","2020:03:04 14:14:15",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:14:15,"MOV_0008_GT",-65.8027852233499,-45.0218023359776,"2020/03/04 17:14:15+00"
"3543",297828,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1129.48,662.58]]","[333.816753]",251370,333.816753,334,"MOV_0008_GT","2020:03:04 14:14:18",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:14:18,"MOV_0008_GT",-65.8027852233499,-45.0218023359776,"2020/03/04 17:14:15+00"
"3544",297829,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[923.66,502.29]]","[345.73]",251371,345.73,346,"MOV_0008_GT","2020:03:04 14:14:30",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:14:30,"MOV_0008_GT",-65.8028765860945,-45.0218044314533,"2020/03/04 17:14:30+00"
"3545",297853,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2800,"www.biigle.proyectosub.org/0497_GT.MP4",1,"Point","[[949.64,637.93]]","[28.355182]",251391,28.355182,28,"MOV_0497_GT","2020:03:04 12:21:46",16.2,4.7,0,24,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 12:21:46,"MOV_0497_GT",-65.8044309262186,-45.0189974997193,"2020/03/04 15:21:45+00"
"3546",297854,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2800,"www.biigle.proyectosub.org/0497_GT.MP4",1,"Point","[[825.22,462.99]]","[35.475467]",251392,35.475467,35,"MOV_0497_GT","2020:03:04 12:21:53",16.1,4.7,0,23,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 12:21:53,"MOV_0497_GT",-65.8044814690948,-45.0190318655223,"2020/03/04 15:21:50+00"
"3547",297855,149483,"Macrocystis pyrifera","Biota > Macroalgae > Large canopy-forming > Brown > Macrocystis pyrifera",508,"Gonzalo","Bravo",2800,"www.biigle.proyectosub.org/0497_GT.MP4",1,"Point","[[578.82,442.35]]","[36.409743]",251393,36.409743,36,"MOV_0497_GT","2020:03:04 12:21:54",16.1,4.7,0,23,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 12:21:54,"MOV_0497_GT",-65.8044814690948,-45.0190318655223,"2020/03/04 15:21:50+00"
"3548",297856,149468,"Polyzoa opuntia","Biota > Ascidians > Unstalked > Colonial > Polyzoa opuntia",508,"Gonzalo","Bravo",2800,"www.biigle.proyectosub.org/0497_GT.MP4",1,"Point","[[481.85,816.07]]","[37.590842]",251394,37.590842,38,"MOV_0497_GT","2020:03:04 12:21:56",16,4.6,0,23,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 12:21:56,"MOV_0497_GT",-65.8045321796089,-45.0190617889166,"2020/03/04 15:21:55+00"
"3549",297857,149269,"Low (<1m)","Physical > Relief > Low / moderate > Low (<1m)",508,"Gonzalo","Bravo",2800,"www.biigle.proyectosub.org/0497_GT.MP4",1,"Point","[[563.56,470.2]]","[38.005053]",251395,38.005053,38,"MOV_0497_GT","2020:03:04 12:21:56",16,4.6,0,23,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 12:21:56,"MOV_0497_GT",-65.8045321796089,-45.0190617889166,"2020/03/04 15:21:55+00"
"3550",297858,149468,"Polyzoa opuntia","Biota > Ascidians > Unstalked > Colonial > Polyzoa opuntia",508,"Gonzalo","Bravo",2800,"www.biigle.proyectosub.org/0497_GT.MP4",1,"Point","[[1287.91,652.6]]","[40.172205]",251396,40.172205,40,"MOV_0497_GT","2020:03:04 12:21:58",16,4.5,0,23,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 12:21:58,"MOV_0497_GT",-65.8045321796089,-45.0190617889166,"2020/03/04 15:21:55+00"
"3551",297859,149468,"Polyzoa opuntia","Biota > Ascidians > Unstalked > Colonial > Polyzoa opuntia",508,"Gonzalo","Bravo",2800,"www.biigle.proyectosub.org/0497_GT.MP4",1,"Point","[[449.45,717.23]]","[43.522776]",251397,43.522776,44,"MOV_0497_GT","2020:03:04 12:22:02",16,4.5,0,23,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 12:22:02,"MOV_0497_GT",-65.8045729994774,-45.0190872699022,"2020/03/04 15:22:00+00"
"3552",297860,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2800,"www.biigle.proyectosub.org/0497_GT.MP4",1,"Point","[[933.24,611.69]]","[51.241234]",251398,51.241234,51,"MOV_0497_GT","2020:03:04 12:22:09",16,4.6,0,23,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 12:22:09,"MOV_0497_GT",-65.804608957842,-45.0191148463637,"2020/03/04 15:22:05+00"
"3553",297861,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2800,"www.biigle.proyectosub.org/0497_GT.MP4",1,"Point","[[1043.3,634.38]]","[62.983694]",251399,62.983694,63,"MOV_0497_GT","2020:03:04 12:22:21",16,5.3,0,22,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 12:22:21,"MOV_0497_GT",-65.8047180902213,-45.0191846676171,"2020/03/04 15:22:20+00"
"3554",297862,149242,"Gravel (2-10mm)","Physical > Substrate > Unconsolidated (soft) > Pebble / gravel > Gravel (2-10mm)",508,"Gonzalo","Bravo",2800,"www.biigle.proyectosub.org/0497_GT.MP4",1,"Point","[[882.21,702.78]]","[66.702171]",251400,66.702171,67,"MOV_0497_GT","2020:03:04 12:22:25",16,5.4,0,22,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 12:22:25,"MOV_0497_GT",-65.8047522883862,-45.0192099809647,"2020/03/04 15:22:25+00"
"3555",297863,149242,"Gravel (2-10mm)","Physical > Substrate > Unconsolidated (soft) > Pebble / gravel > Gravel (2-10mm)",508,"Gonzalo","Bravo",2800,"www.biigle.proyectosub.org/0497_GT.MP4",1,"Point","[[1053.97,307.14]]","[68.707901]",251401,68.707901,69,"MOV_0497_GT","2020:03:04 12:22:27",16,5.5,0,22,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 12:22:27,"MOV_0497_GT",-65.8047522883862,-45.0192099809647,"2020/03/04 15:22:25+00"
"3556",297864,149242,"Gravel (2-10mm)","Physical > Substrate > Unconsolidated (soft) > Pebble / gravel > Gravel (2-10mm)",508,"Gonzalo","Bravo",2800,"www.biigle.proyectosub.org/0497_GT.MP4",1,"Point","[[889.88,919.43]]","[73.601315]",251402,73.601315,74,"MOV_0497_GT","2020:03:04 12:22:32",16,5.7,0,22,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 12:22:32,"MOV_0497_GT",-65.8047847263515,-45.0192350428551,"2020/03/04 15:22:30+00"
"3557",297865,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2800,"www.biigle.proyectosub.org/0497_GT.MP4",1,"Point","[[964.96,301.74]]","[73.601315]",251403,73.601315,74,"MOV_0497_GT","2020:03:04 12:22:32",16,5.7,0,22,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 12:22:32,"MOV_0497_GT",-65.8047847263515,-45.0192350428551,"2020/03/04 15:22:30+00"
